# Directed graph: ../data/song_graphs/rock_graphs/195.txt 
# Save as tab-separated list of edges
# Nodes: 139 Edges: 101
# FromNodeId	ToNodeId
44	13
13	76
76	101
101	44
44	13
13	76
76	101
101	44
44	13
13	76
76	101
101	44
44	13
13	76
76	101
101	44
44	13
13	76
76	101
101	44
44	13
13	76
76	101
101	44
44	13
13	76
76	101
101	44
44	76
76	101
101	108
108	13
13	114
114	44
44	13
13	76
76	101
101	44
44	13
13	76
76	101
101	44
44	13
13	76
76	101
101	44
44	13
13	76
76	101
101	44
44	13
13	76
76	101
101	44
44	13
13	76
76	101
101	44
44	76
76	101
101	108
108	13
13	114
114	44
44	13
13	76
76	101
101	44
44	13
13	76
76	101
101	44
44	13
13	76
76	101
101	44
44	13
13	76
76	101
101	44
44	13
13	76
76	101
101	44
44	13
13	76
76	101
101	44
44	76
76	101
101	108
108	13
13	114
114	44
44	13
13	76
76	101
101	44
44	13
13	76
76	101
