# Directed graph: ../data/song_graphs/rock_graphs/130.txt 
# Save as tab-separated list of edges
# Nodes: 139 Edges: 72
# FromNodeId	ToNodeId
120	44
44	114
114	13
13	101
101	72
72	117
117	47
47	7
7	57
57	62
62	120
120	44
44	114
114	13
13	101
101	72
72	117
117	72
72	117
117	44
44	101
101	44
44	114
114	44
44	114
114	13
13	101
101	72
72	117
117	72
72	117
117	44
44	101
101	44
44	47
47	101
101	7
7	44
44	57
57	117
117	120
120	44
44	114
114	13
13	101
101	72
72	117
117	72
72	117
117	44
44	101
101	44
44	47
47	101
101	7
7	44
44	57
57	117
117	120
120	44
44	114
114	13
13	101
101	72
72	117
117	72
72	117
117	44
44	101
101	44
44	62
62	47
