# Directed graph: ../data/song_graphs/rock_graphs/110.txt 
# Save as tab-separated list of edges
# Nodes: 139 Edges: 101
# FromNodeId	ToNodeId
5	27
27	44
44	101
101	27
27	44
44	101
101	113
113	101
101	44
44	101
101	27
27	44
44	101
101	27
27	5
5	27
27	44
44	101
101	27
27	44
44	101
101	113
113	101
101	44
44	101
101	27
27	44
44	101
101	27
27	5
5	27
27	44
44	117
117	55
55	101
101	44
44	101
101	27
27	44
44	101
101	27
27	5
5	27
27	44
44	101
101	27
27	5
5	27
27	44
44	101
101	44
44	117
117	101
101	44
44	117
117	101
101	44
44	117
117	44
44	95
95	13
13	117
117	44
44	101
101	27
27	44
44	101
101	113
113	101
101	44
44	101
101	27
27	44
44	101
101	117
117	55
55	101
101	44
44	101
101	27
27	44
44	101
101	27
27	5
5	27
27	44
44	101
101	27
27	5
5	27
27	44
44	101
101	27
27	5
5	27
27	44
44	101
101	27
27	5
5	27
27	44
