# Directed graph: ../data/song_graphs/rock_graphs/123.txt 
# Save as tab-separated list of edges
# Nodes: 139 Edges: 94
# FromNodeId	ToNodeId
0	55
55	114
114	44
44	101
101	44
44	70
70	0
0	114
114	44
44	13
13	44
44	13
13	101
101	72
72	114
114	44
44	13
13	44
44	13
13	101
101	70
70	0
0	3
3	55
55	57
57	114
114	44
44	101
101	44
44	70
70	0
0	114
114	44
44	13
13	44
44	13
13	101
101	72
72	114
114	44
44	13
13	44
44	13
13	101
101	70
70	0
0	3
3	55
55	57
57	114
114	44
44	101
101	44
44	70
70	0
0	114
114	44
44	13
13	44
44	13
13	101
101	72
72	114
114	44
44	13
13	44
44	13
13	101
101	70
70	0
0	3
3	55
55	57
57	114
114	44
44	101
101	44
44	70
70	0
0	114
114	44
44	13
13	44
44	13
13	101
101	72
72	114
114	44
44	13
13	44
44	13
13	101
101	70
70	0
