# Directed graph: ../data/song_graphs/rock_graphs/72.txt 
# Save as tab-separated list of edges
# Nodes: 139 Edges: 144
# FromNodeId	ToNodeId
44	72
72	95
95	72
72	44
44	72
72	95
95	72
72	44
44	72
72	95
95	72
72	44
44	72
72	95
95	72
72	44
44	72
72	95
95	72
72	101
101	95
95	101
101	95
95	72
72	114
114	44
44	72
72	101
101	44
44	114
114	13
13	95
95	101
101	95
95	72
72	101
101	44
44	72
72	95
95	72
72	44
44	72
72	95
95	72
72	44
44	72
72	95
95	72
72	44
44	72
72	95
95	72
72	44
44	72
72	95
95	72
72	101
101	95
95	101
101	95
95	72
72	114
114	44
44	72
72	101
101	44
44	114
114	13
13	95
95	101
101	95
95	72
72	101
101	44
44	27
27	44
44	27
27	44
44	13
13	95
95	101
101	95
95	72
72	101
101	44
44	72
72	95
95	72
72	44
44	72
72	95
95	72
72	44
44	72
72	95
95	72
72	44
44	72
72	95
95	72
72	101
101	95
95	101
101	95
95	72
72	114
114	44
44	72
72	101
101	44
44	114
114	13
13	95
95	101
101	95
95	72
72	101
101	44
44	55
55	96
96	114
114	55
55	0
0	39
39	127
127	114
114	127
127	96
96	114
114	55
55	76
76	128
128	0
0	76
76	24
24	67
67	11
11	0
0	11
11	128
128	0
0	76
76	0
0	76
