# Directed graph: ../data/song_graphs/rock_graphs/104.txt 
# Save as tab-separated list of edges
# Nodes: 139 Edges: 103
# FromNodeId	ToNodeId
44	131
131	101
101	44
44	131
131	101
101	44
44	131
131	101
101	44
44	131
131	101
101	44
44	131
131	101
101	44
44	131
131	101
101	44
44	131
131	101
101	44
44	131
131	101
101	44
44	131
131	101
101	5
5	27
27	44
44	131
131	101
101	44
44	131
131	101
101	44
44	131
131	101
101	44
44	131
131	101
101	44
44	131
131	101
101	44
44	131
131	101
101	44
44	131
131	101
101	44
44	131
131	101
101	44
44	131
131	101
101	5
5	27
27	101
101	5
5	27
27	44
44	5
5	81
81	101
101	5
5	27
27	44
44	5
5	81
81	101
101	5
5	27
27	44
44	131
131	101
101	44
44	131
131	101
101	44
44	131
131	101
101	5
5	27
27	44
44	131
131	101
101	44
44	131
131	101
101	44
44	131
131	101
101	5
5	27
27	101
101	5
5	27
27	101
101	5
5	27
27	44
44	27
27	47
