# Directed graph: ../data/song_graphs/rock_graphs/192.txt 
# Save as tab-separated list of edges
# Nodes: 139 Edges: 84
# FromNodeId	ToNodeId
50	81
81	27
27	101
101	50
50	81
81	27
27	101
101	50
50	81
81	27
27	101
101	50
50	81
81	27
27	101
101	50
50	81
81	27
27	101
101	50
50	81
81	27
27	101
101	5
5	27
27	50
50	81
81	27
27	101
101	50
50	81
81	27
27	101
101	50
50	81
81	27
27	101
101	50
50	81
81	27
27	101
101	5
5	27
27	50
50	81
81	27
27	101
101	50
50	81
81	27
27	101
101	50
50	81
81	27
27	101
101	50
50	81
81	27
27	101
101	50
50	81
81	27
27	101
101	50
50	81
81	27
27	101
101	50
50	81
81	27
27	101
101	50
50	81
81	27
27	101
101	50
50	81
81	27
27	101
101	50
50	81
81	27
27	101
101	50
