# Directed graph: ../data/song_graphs/rock_graphs/24.txt 
# Save as tab-separated list of edges
# Nodes: 139 Edges: 100
# FromNodeId	ToNodeId
13	101
101	13
13	101
101	13
13	101
101	114
114	138
138	114
114	13
13	101
101	13
13	101
101	13
13	101
101	114
114	138
138	114
114	13
13	101
101	13
13	101
101	13
13	101
101	114
114	138
138	114
114	101
101	13
13	101
101	13
13	101
101	13
13	101
101	13
13	101
101	13
13	101
101	13
13	101
101	13
13	114
114	138
138	114
114	13
13	101
101	13
13	101
101	13
13	101
101	114
114	138
138	114
114	13
13	101
101	13
13	101
101	13
13	101
101	114
114	138
138	114
114	101
101	13
13	101
101	13
13	101
101	13
13	101
101	13
13	101
101	13
13	101
101	13
13	101
101	13
13	101
101	13
13	101
101	13
13	101
101	13
13	101
101	13
13	101
101	13
13	101
101	13
13	101
101	13
13	101
101	13
13	101
101	13
13	101
101	13
13	101
101	13
13	101
101	114
114	13
