# Directed graph: ../data/song_graphs/rock_graphs/14.txt 
# Save as tab-separated list of edges
# Nodes: 139 Edges: 82
# FromNodeId	ToNodeId
44	70
70	114
114	44
44	70
70	114
114	44
44	70
70	95
95	13
13	114
114	101
101	114
114	44
44	100
100	76
76	13
13	114
114	101
101	95
95	57
57	101
101	114
114	13
13	114
114	101
101	114
114	13
13	44
44	70
70	95
95	13
13	114
114	101
101	114
114	44
44	100
100	76
76	13
13	114
114	101
101	95
95	57
57	101
101	114
114	13
13	114
114	101
101	114
114	13
13	44
44	70
70	101
101	114
114	44
44	70
70	13
13	76
76	13
13	114
114	101
101	95
95	57
57	101
101	114
114	13
13	114
114	101
101	114
114	44
44	70
70	95
95	13
13	114
114	101
101	114
114	44
44	70
70	114
114	44
44	70
70	114
114	44
