# Directed graph: ../data/song_graphs/rock_graphs/53.txt 
# Save as tab-separated list of edges
# Nodes: 139 Edges: 55
# FromNodeId	ToNodeId
49	20
20	105
105	119
119	49
49	20
20	105
105	119
119	20
20	49
49	20
20	105
105	119
119	49
49	105
105	85
85	49
49	60
60	119
119	49
49	20
20	105
105	119
119	20
20	121
121	5
5	121
121	5
5	121
121	27
27	49
49	20
20	105
105	119
119	20
20	49
49	20
20	105
105	119
119	49
49	105
105	85
85	49
49	60
60	119
119	49
49	20
20	105
105	119
119	20
20	105
105	119
119	20
20	49
49	20
20	105
