# Directed graph: ../data/song_graphs/jazz_graphs/97.txt 
# Save as tab-separated list of edges
# Nodes: 241 Edges: 57
# FromNodeId	ToNodeId
105	133
133	170
170	163
163	133
133	198
198	105
105	54
54	31
31	36
36	35
35	3
3	133
133	198
198	105
105	89
89	191
191	221
221	105
105	89
89	191
191	221
221	105
105	224
224	180
180	170
170	154
154	38
38	108
108	133
133	198
198	105
105	133
133	170
170	163
163	133
133	198
198	105
105	54
54	31
31	36
36	35
35	3
3	133
133	198
198	105
105	89
89	191
191	133
133	79
79	63
63	35
35	22
22	105
105	35
35	133
133	198
198	87
